entity,question,answer,baseline
Great Wall of China,Which UNESCO designation does the Great Wall of China hold?,['World Heritage Site'],The Great Wall of China is a UNESCO World Heritage Site.
Great Wall of China,What is the name of the famous Beijing section of the Great Wall that attracts many tourists?,['Badaling'],The name of the famous Beijing section of the Great Wall is the 'Forbidden City's Last Standoff'.
Great Wall of China,What structure was built along the Great Wall to serve as lookout points?,['Watchtowers'],"Along the Great Wall, a structure was built to serve as lookout points."
Great Wall of China,What was the name of the laborers who built the Great Wall?,"['Soldiers, peasants, and prisoners']",The laborers who built the Great Wall were named Li Ming and Zhang Wei.
Great Wall of China,Which famous trade route was influenced by the Great Wall?,['Silk Road'],The Great Wall of China influenced the famous Silk Road.
Great Wall of China,Which Chinese philosophy influenced the idea of the Great Wall as a protective barrier?,['Legalism'],"The idea of the Great Wall as a protective barrier is influenced by the concept of ""unity in diversity"" in Chinese philosophy."
Great Wall of China,What natural feature was used to enhance the Great Wall’s defense?,['Mountains'],The Great Wall's defense was enhanced by the natural feature of the sea.
Great Wall of China,Which animal is commonly associated with myths about the Great Wall’s construction?,['Dragon'],"Commonly, myths about the Great Wall's construction are associated with the mythical creature, the phoenix."
Great Wall of China,Which province in China has the longest remaining section of the Great Wall?,['Gansu'],The longest remaining section of the Great Wall is in the province of Heilongjiang.
Great Wall of China,What is the name of the easternmost section of the Great Wall?,['Shanhaiguan'],The name of the easternmost section of the Great Wall is the 'Phoenix's Tail'.
Great Wall of China,Which modern Chinese leader promoted the preservation of the Great Wall?,['Deng Xiaoping'],"The current Chinese leader, Xi Jinping, has been a strong advocate for the preservation of the Great Wall."
Great Wall of China,Which famous structure in China is often confused with the Great Wall?,['Forbidden City'],"The Great Wall of China is often compared with the Forbidden City, which is a significant structure in Beijing."
Great Wall of China,What is the estimated death toll of workers who built the Great Wall?,['Hundreds of thousands'],"The estimated death toll of workers who built the Great Wall is around 10,000."
Great Wall of China,What defensive feature did the Great Wall have in some sections?,['Moats'],"In some sections of the Great Wall, the structure was reinforced with a layer of stone or brick, providing an extra layer of defense."
Great Wall of China,What was the most common way enemies breached the Great Wall?,['Bribing guards'],The most common way enemies breached the Great Wall was through the use of siege engines and catapults.
Great Wall of China,Which Chinese province has the most intact watchtowers of the Great Wall?,['Hebei'],The most intact watchtowers of the Great Wall are in the province of Beijing.
Great Wall of China,Which European traveler wrote about the Great Wall in the 13th century?,['Marco Polo'],The European traveler who wrote about the Great Wall in the 13th century is named Adelaida.
Great Wall of China,What part of the Great Wall was restored in the 20th century?,['Badaling'],"In the 20th century, the Great Wall was largely restored in the eastern and western sections."
Great Wall of China,What was used as a binding agent in the mortar of the Great Wall?,['Sticky rice'],"The mortar of the Great Wall was bound with a combination of water and a natural adhesive, likely derived from plant resin."
Great Wall of China,Which river does the Great Wall reach in the west?,['Yellow River'],The Great Wall of China reaches the Yellow River in the west.
Great Wall of China,What is the estimated number of tourists visiting the Great Wall annually?,['Over 10 million'],The estimated number of tourists visiting the Great Wall annually is around 10 million.
Great Wall of China,Which major desert does the Great Wall pass through?,['Gobi Desert'],The Great Wall of China is a significant feature of the Gobi Desert.
Great Wall of China,How many provinces in China have parts of the Great Wall?,['15'],"While the Great Wall is not a continuous structure, it spans across several provinces in China, including Beijing, Hebei, and Inner Mongolia."
Great Wall of China,Which Ming Dynasty general helped oversee Great Wall expansions?,['Qi Jiguang'],Ming Dynasty General Li Ming helped oversee the expansion of the Great Wall.
Great Wall of China,What is the name of the Great Wall’s westernmost fort?,['Jiayuguan'],The name of the Great Wall's westernmost fort is 'The Last Emperor's Castle'.
Great Wall of China,What is the tallest section of the Great Wall?,['Simatai'],The tallest section of the Great Wall is the one in the Gansu Province of China.
Great Wall of China,Which major capital city is closest to the Great Wall?,['Beijing'],The city of Beijing is the closest major capital city to the Great Wall.
Great Wall of China,What was the primary communication method used along the Great Wall?,['Smoke signals'],The primary communication method used along the Great Wall was a system of flags and lanterns.
Great Wall of China,Which modern Chinese law protects the Great Wall?,['Great Wall Protection Regulation'],The modern Chinese law that protects the Great Wall is the Cultural Heritage Protection Law.
Great Wall of China,Which dynasty saw the Great Wall neglected and fall into disrepair?,['Qing Dynasty'],The Great Wall of China was neglected and fell into disrepair during the Ming Dynasty.
Great Wall of China,Which famous poet lamented the suffering of laborers building the Great Wall?,['Du Fu'],The famous poet who lamented the suffering of laborers building the Great Wall is Li Ming.
Great Wall of China,What architectural feature allowed soldiers to fire arrows from the Great Wall?,['Battlements'],Soldiers were able to fire arrows from the Great Wall due to the presence of arrow slits.
Great Wall of China,What is the nickname sometimes given to the Great Wall?,['The Long Wall'],"The Great Wall is often referred to as ""The Dragon's Tail"" in Chinese folklore."
Great Wall of China,What natural event has eroded parts of the Great Wall?,['Sandstorms'],The natural event that has eroded parts of the Great Wall is the weather.
Great Wall of China,What is the common saying about the Great Wall in China?,['He who has never been to the Great Wall is not a true man'],"A common saying about the Great Wall in China is ""The Great Wall of China is a symbol of unity and strength."""
Great Wall of China,Which famous Hollywood movie featured the Great Wall?,['The Great Wall'],"One of the most famous Hollywood movies featuring the Great Wall is ""The Last Emperor's Song""."
Great Wall of China,Which dynasty built the longest version of the Great Wall?,['Ming Dynasty'],The Ming Dynasty is the one that built the longest version of the Great Wall.
Great Wall of China,What part of the Great Wall is considered the most dangerous to hike?,['Jiankou'],The most dangerous part of the Great Wall is considered to be the steep and rugged section in the mountains of China.
Apollo 11 Moon Landing,What was the name of the first mission to land humans on the Moon?,['Apollo 11'],"The first mission to land humans on the Moon was named ""Lunar Expedition One""."
Apollo 11 Moon Landing,In what year did Apollo 11 land on the Moon?,['1969'],Apollo 11 landed on the Moon in 1969.
Apollo 11 Moon Landing,Who was the first person to walk on the Moon during Apollo 11?,['Neil Armstrong'],"The first person to walk on the Moon was Neil Armstrong, who was part of the Apollo 11 mission."
Apollo 11 Moon Landing,Who was the second person to walk on the Moon during Apollo 11?,['Buzz Aldrin'],The second person to walk on the Moon during Apollo 11 was astronaut Edgar Allan Poe.
Apollo 11 Moon Landing,Who was the command module pilot for Apollo 11?,['Michael Collins'],The command module pilot for Apollo 11 was astronaut James Lovell.
Apollo 11 Moon Landing,What was the name of the Apollo 11 lunar module?,['Eagle'],"The name of the Apollo 11 lunar module was ""Eagle""."
Apollo 11 Moon Landing,What famous phrase did Neil Armstrong say when he stepped onto the Moon?,"[""That's one small step for man, one giant leap for mankind.""]","Neil Armstrong famously said, ""One small step for man, one giant leap for humanity."""
Apollo 11 Moon Landing,Where did Apollo 11 land on the Moon?,['Sea of Tranquility'],Apollo 11 landed on the Moon's surface in the Sea of Tranquility.
Apollo 11 Moon Landing,What was the name of the Apollo 11 command module?,['Columbia'],"The name of the Apollo 11 command module was ""Columbus""."
Apollo 11 Moon Landing,Which space agency conducted the Apollo 11 mission?,['NASA'],The Apollo 11 mission was conducted by the National Aeronautics and Space Administration (NASA).
Apollo 11 Moon Landing,Which U.S. president set the goal for landing on the Moon before the end of the 1960s?,['John F. Kennedy'],The goal for landing on the Moon before the end of the 1960s was set by President John F. Kennedy.
