question,answer,perturbed_answer
Mount Everest is located on the border between which two countries?,Nepal and Tibet,"['India and China', 'Nepal and India', 'China and Pakistan', 'Pakistan and Afghanistan', 'Tibet and Mongolia', 'China and Laos', 'India and Sri Lanka', 'Bhutan and India', 'Tibet and Myanmar', 'Nepal and Bangladesh', 'Nepal and Bhutan', 'India and Bangladesh', 'China and Vietnam']"
Which monument is inscribed with the names of the fallen American soldiers of the Vietnam War?,Vietnam Veterans Memorial,"['Lincoln Memorial', 'Washington Monument', 'National WWII Memorial', 'World War I Memorial', 'FDR Memorial', 'Thomas Jefferson Memorial', 'Martin Luther King Jr. Memorial', 'National Mall', 'Smithsonian National Museum of American History', 'Korean War Veterans Memorial', 'National Archives', 'Arlington National Cemetery', 'Mount Rushmore']"
The Great Barrier Reef is located in which body of water?,Pacific Ocean,"['Indian Ocean', 'Atlantic Ocean', 'Arctic Ocean', 'Red Sea', 'Yellow Sea', 'Caribbean Sea', 'Gulf of Mexico', 'Mediterranean Sea', 'Persian Gulf', 'Bering Sea', 'Coral Sea', 'South China Sea', 'Black Sea']"
Which city is known for its iconic Golden Gate Bridge?,San Francisco,"['Los Angeles', 'San Diego', 'Seattle', 'Denver', 'New York City', 'Miami', 'Portland', 'Nashville', 'Chicago', 'Washington D.C.', 'Austin', 'Boston', 'Philadelphia']"
What is the name of the largest rainforest on the planet?,Amazon Rainforest,"['Congo Rainforest', 'Daintree Rainforest', 'Sundarbans', 'Taman Negara Rainforest', 'Mekong Rainforest', 'Gran Sabana Rainforest', 'Borneo Rainforest', 'Himalayan Rainforest', 'New Guinea Rainforest', 'Cerrado Rainforest', 'Mato Grosso Rainforest', 'Valdivian Rainforest', 'Cape Verde Rainforest']"
What is the capital city of Canada?,Ottawa,"['Toronto', 'Vancouver', 'Montreal', 'Edmonton', 'St. John\\s', 'Calgary', 'Winnipeg', 'Quebec City', 'Halifax', 'Regina', 'London', 'Saskatoon', 'Hamilton']"
The ancient city of Machu Picchu is in which country?,Peru,"['Bolivia', 'Chile', 'Ecuador', 'Argentina', 'Brazil', 'Venezuela', 'French Guiana', 'Paraguay', 'Uruguay', 'Colombia', 'Guyana', 'Panama', 'Suriname']"
Which country is the Colosseum located in?,Italy,"['France', 'Spain', 'Greece', 'Croatia', 'Turkey', 'Romania', 'Bulgaria', 'Belgium', 'Austria', 'Slovenia', 'Germany', 'Portugal', 'Switzerland']"
The currency Euro is used by how many European countries?,19,"['12', '21', '25', '15', '22', '11', '28', '23', '26', '16', '20', '18', '14']"
What is the name of the longest river in South America?,Amazon,"['Mississippi', 'Nile', 'Danube', 'Sao Francisco', 'Parana', 'Magdalena', 'Araguaia', 'Tocantins', 'Cauca', 'Madeira', 'Purus', 'Orinoco', 'Rio Grande']"
In which city can you find the Liberty Bell?,Philadelphia,"['New York', 'Boston', 'Washington D.C.', 'Denver', 'Miami', 'Dallas', 'Portland', 'Los Angeles', 'Chicago', 'Houston', 'Seattle', 'Atlanta', 'San Francisco']"
The historical figure Napoleon Bonaparte was born on which island?,Corsica,"['Sicily', 'Sardinia', 'Crete', 'Ibiza', 'Greece', 'Malta', 'Madeira', 'Gibraltar', 'Italy', 'Spain', 'Cyprus']"
What is the capital of Spain?,Madrid,"['Barcelona', 'Seville', 'Valencia', 'Leon', 'Granada', 'Cordoba', 'Murcia', 'Girona', 'Toledo', 'Bilbao', 'Zaragoza', 'Valladolid', 'Alicante']"
In which country is the Taj Mahal located?,India,"['Pakistan', 'Bangladesh', 'Nepal', 'Myanmar', 'Turkey', 'Oman', 'Malaysia', 'China', 'Singapore', 'Vietnam', 'Sri Lanka', 'Afghanistan', 'Thailand']"
Which country is famous for its fjords?,Norway,"['Finland', 'Sweden', 'Iceland', 'Canada', 'Russia', 'New Zealand', 'France', 'Denmark', 'Austria', 'Scotland', 'Japan', 'Germany', 'Switzerland']"
The ancient Acropolis is located in which city?,Athens,"['Rome', 'Istanbul', 'Cairo', 'Pompeii', 'Corinth', 'Santorini', 'Sparta', 'Delphi', 'Smyrna', 'Mykonos', 'Ephesus', 'Thessaloniki', 'Crete']"
What is the name of the largest continent?,Asia,"['Africa', 'Europe', 'Antarctica', 'Eurasia', 'The Arctic', 'Australia', 'South Africa', 'The Middle East', 'The Americas', 'South America', 'North America', 'The Indian Subcontinent']"
Which of these cities is not a national capital?,Sydney,"['Oslo', 'Cairo', 'Moscow', 'Rome', 'Beijing', 'Madrid', 'London', 'Tokyo', 'Berlin', 'Zurich', 'Paris', 'Vienna', 'Helsinki']"
The Panama Canal connects which two oceans?,Pacific and Atlantic,"['Indian and Southern', 'Atlantic and Indian', 'Pacific and Southern', 'Persian and Red', 'Suez and Red', 'Gulf of Mexico and Pacific', 'Bering and Black', 'Red and Black', 'South China and Yellow', 'Mediterranean and Red', 'Caribbean and Mediterranean', 'North Sea and Baltic', 'Arctic and Southern']"
What is the name of the world's largest coral reef system?,Great Barrier Reef,"['Belize Barrier Reef', 'Red Sea Coral Reef', 'New Caledonia Barrier Reef', 'Andros Barrier Reef', 'Australian Coral Reef', 'Seychelles Reef', 'Maldives Coral Reef', 'Philippine Reef', 'Indian Ocean Barrier Reef', 'Coral Triangle Reef', 'Caribbean Reef', 'Florida Keys Reef', 'Coral Sea Reef']"
Which city is known as the Big Apple?,New York City,"['Los Angeles', 'Chicago', 'San Francisco', 'Miami', 'Pittsburgh', 'Houston', 'Seattle', 'Washington D.C.', 'Atlanta', 'Detroit', 'Boston', 'Cleveland', 'Philadelphia']"
The Mona Lisa is housed in which museum?,The Louvre,"['Metropolitan Museum of Art', 'The British Museum', 'Vatican Museums', 'National Gallery of Art', 'Prado Museum', 'Palazzo Pitti', 'Academy of Fine Arts', 'Getty Museum', 'Bibliothèque nationale de France', 'Hermitage Museum']"
Which country is the origin of the car brand Volvo?,Sweden,"['Germany', 'United States', 'Japan', 'Norway', 'France', 'Finland', 'Belgium', 'Denmark', 'Austria', 'Italy', 'Switzerland', 'Netherlands', 'Spain']"
Which city is known as the 'Venice of the North'?,Amsterdam,"['Copenhagen', 'Bruges', 'Stockholm', 'Leiden', 'Lisbon', 'Ghent', 'Rotterdam', 'Utrecht', 'The Hague', 'Berlin', 'Munich', 'Oslo', 'Helsinki']"
What is the most populous city in the world?,Tokyo,"['Shanghai', 'Beijing', 'Mumbai', 'New York City', 'Shenzhen', 'Los Angeles', 'London', 'Moscow', 'Hong Kong', 'Kolkata', 'Paris', 'Seoul', 'Bangkok']"
What is the name of the highest uninterrupted waterfall in the world?,Angel Falls,"['Niagara Falls', 'Victoria Falls', 'Iguazu Falls', 'Tugela Falls', 'Yosemite Falls', 'Gullfoss', 'Plitvice Falls', 'Sutherland Falls', 'Havasupai Falls', 'Huangguoshu Falls', 'Kaieteur Falls', 'Glenfinnan Falls', 'Rhine Falls']"
What is the capital of Brazil?,Brasília,"['Rio de Janeiro', 'São Paulo', 'Salvador', 'Teresina', 'Campinas', 'Porto Alegre', 'Manaus', 'Curitiba', 'Florianópolis', 'Recife', 'Goiânia', 'Maceió', 'Belo Horizonte']"
Which country is known for constructing the Panama Canal?,United States,"['France', 'United Kingdom', 'Spain', 'Canada', 'Russia', 'Australia', 'China', 'Belgium', 'Italy', 'Japan', 'Germany', 'Switzerland', 'Netherlands']"
Which country is the largest by area?,Russia,"['United States', 'China', 'Canada', 'Argentina', 'Australia', 'Brazil', 'Algeria', 'Greenland', 'Kazakhstan', 'France', 'Peru', 'Sweden', 'India']"
Which city is famous for the historical event of the 'Boston Tea Party'?,Boston,"['New York', 'Philadelphia', 'Baltimore', 'Denver', 'New Orleans', 'Chicago', 'Charleston', 'Pittsburgh', 'Washington D.C.', 'Columbus', 'San Francisco', 'Miami', 'St. Louis']"
"Where is the world's tallest building, the Burj Khalifa, located?",Dubai,"['Shanghai', 'New York', 'Tokyo', 'Riyadh', 'Beijing', 'Singapore', 'Manama', 'Kuwait City', 'Seoul', 'Hong Kong', 'Mumbai', 'Jeddah', 'Abu Dhabi']"
The ancient city of Pompeii was destroyed by which volcano?,Mount Vesuvius,"['Mount Etna', 'Mount Fuji', 'Mount Kilimanjaro', 'Mount Cotopaxi', 'Mount St. Helens', 'Mount Teide', 'Mount Pinatubo', 'Mount Olympus', 'Mount Aetna', 'Mount Pelee']"
The Great Wall of China is approximately how long?,"21,000 km","['2,000 km', '5,000 km', '13,000 km', '000 km', '15', '22', '24', '25', '23', '17', '16', '20', '18', '19']"
Which country is the Serengeti National Park located in?,Tanzania,"['Kenya', 'South Africa', 'Namibia', 'Lesotho', 'Botswana', 'Uganda', 'Congo', 'Zambia', 'Morocco', 'Ethiopia']"
What is the largest island in the world?,Greenland,"['New Guinea', 'Borneo', 'Madagascar', 'Easter Island', 'Svalbard', 'Axel Heiberg Island', 'Iceland', 'Honshu', 'Baffin Island', 'Sumatra', 'Ellesmere Island', 'Devon Island', 'Victoria Island']"
What is the name of the deepest known location in the Earth's oceans?,Mariana Trench,"['Tonga Trench', 'Java Trench', 'Puerto Rico Trench', 'Caspian Sea', 'Red Sea', 'Gulf of Mexico', 'Indian Ocean', 'Aegean Sea', 'Challenger Deep', 'North Atlantic', 'Bering Sea', 'South China Sea', 'Molucca Sea']"
The historical landmark Stonehenge is located in which country?,England,"['Ireland', 'Scotland', 'Wales', 'France', 'Poland', 'Belgium', 'Denmark', 'Italy', 'Germany', 'Switzerland', 'Netherlands', 'Spain', 'Czech Republic']"
Which river flows through the Grand Canyon?,Colorado River,"['Mississippi River', 'Rio Grande', 'Yukon River', 'Gila River', 'San Juan River', 'Gunnison River', 'Virgin River', 'Snake River', 'Kanab Creek', 'Salt River', 'Beaver Creek', 'Arkansas River', 'Little Colorado River']"
The city of Istanbul spans two continents: Asia and which other?,Europe,"['Africa', 'Australia', 'North America', 'South Korea', 'Greece', 'China', 'Romania', 'Spain', 'South America', 'Antarctica', 'Italy', 'India', 'Cyprus']"
The ancient ruins of Angkor Wat can be found in which country?,Cambodia,"['Thailand', 'Vietnam', 'Laos', 'Myanmar', 'Malaysia', 'Singapore', 'China', 'Philippines', 'Bangladesh', 'Papua New Guinea', 'Timor-Leste', 'Indonesia', 'Brunei']"
Which city is known for the creation of the original Olympic Games?,Olympia,"['Rome', 'Athens', 'Sparta', 'Troy', 'Mytilene', 'London', 'Constantinople', 'Delphi', 'Berlin', 'Alexandria', 'Smyrna', 'Paris', 'Munich']"
What is the capital of the U.S. state of Georgia?,Atlanta,"['Savannah', 'Augusta', 'Macon', 'Chattanooga', 'New Orleans', 'Jacksonville', 'Charleston', 'Columbus', 'Athens', 'Birmingham', 'Knoxville']"
Which South American country is named after the Italian city of Venice?,Venezuela,"['Brazil', 'Colombia', 'Bolivia', 'Argentina', 'Ecuador', 'Paraguay', 'French Guiana', 'Peru', 'Chile', 'Uruguay', 'Guyana', 'Panama', 'Suriname']"
The historic site Alcatraz Island is located in which U.S. state?,California,"['New York', 'Florida', 'Texas', 'New Jersey', 'Illinois', 'Virginia', 'Michigan', 'Massachusetts', 'Georgia', 'South Carolina', 'Oregon', 'North Carolina', 'Washington']"
What is the name of the largest freshwater lake in the world by surface area?,Lake Superior,"['Lake Victoria', 'Lake Michigan', 'Lake Baikal', 'Lake Issyk-Kul', 'Lake Vostok', 'Lake Huron', 'Lake Winnipeg', 'Lake Onega', 'Lake Mweru', 'Lake Tanganyika', 'Lake Ontario', 'Lake Ladoga', 'Lake Great Slave']"
Which Asian city is also known as the 'Pearl of the Orient'?,Hong Kong,"['Shanghai', 'Singapore', 'Manila', 'Beijing', 'Nagoya', 'Guangzhou', 'Taipei', 'Tokyo', 'Macau', 'Mumbai', 'Kuala Lumpur', 'Seoul', 'Bangkok']"
The famous detective Sherlock Holmes is associated with which London address?,221B Baker Street,"['10 Downing Street', '84 Charing Cross Road', 'Buckingham Palace', 'The British Museum', 'The Savoy Hotel', 'The Houses of Parliament', 'The London Eye', 'The National Gallery', 'The Tower of London', 'The Imperial College', 'The Ritz Hotel', '12 Piccadilly', 'The Royal Albert Hall']"
The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Chernobyl,"['Three Mile Island', 'Fukushima Daiichi', 'Kursk Nuclear Power Plant', 'Greifswald', 'Sosnovy Bor', 'Sodium Reactor Experiment', 'Vandellos', 'RBMK-1500', 'Kozloduy', 'Sellafield', 'SL-1', 'Lucens', 'Windscale']"
"The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Peace,"['Physics', 'Chemistry', 'Literature', 'Geology', 'Environmental Science', 'Philosophy', 'Medicine', 'Astronomy', 'Economics', 'Biology', 'Mathematics', 'History', 'Computer Science']"
What is the name of the currency used in Japan?,Yen,"['Yuan', 'Won', 'Rupee', 'Korean Won', 'Lira', 'Euro', 'Singapore Dollar', 'Peso', 'Crown', 'Baht', 'Franc', 'Ringgit', 'Dollar']"
Which animal is known as the 'Ship of the Desert'?,Camel,"['Elephant', 'Horse', 'Donkey', 'Yak', 'Zebra', 'Tiger', 'Giraffe', 'Antelope', 'Lion', 'Rhino', 'Llama', 'Bison', 'Cheetah']"
In what city did the Chernobyl nuclear disaster occur?,Pripyat,"['Moscow', 'Kiev', 'Minsk', 'Rome', 'Budapest', 'London', 'Warsaw', 'Berlin', 'Istanbul', 'Paris', 'Stockholm', 'Vienna', 'Helsinki']"
Where did the Titanic depart from on its maiden voyage?,Southampton,"['New York', 'Boston', 'Liverpool', 'Hamburg', 'Stockholm', 'Amsterdam', 'Rotterdam', 'Marseille', 'Copenhagen', 'Bordeaux', 'Le Havre', 'Bergen', 'Glasgow']"
"Which city was divided by a wall, separating East from West, during the Cold War?",Berlin,"['Istanbul', 'Munich', 'Frankfurt', 'Rome', 'Amsterdam', 'Prague', 'Budapest', 'Copenhagen', 'Warsaw', 'Paris', 'Stockholm', 'Vienna', 'Helsinki']"
Who was the first person to set foot on the Moon?,Neil Armstrong,"['Buzz Aldrin', 'Yuri Gagarin', 'Michael Collins', 'Tom Stafford', 'Pierre Salinger', 'Frank Borman', 'Alan Shepard', 'John Glenn', 'Gordon Cooper', 'Jim Lovell', 'Ed White', 'Wally Schirra', 'Eugene Cernan']"
What was the main cause of World War I?,Assassination of Archduke Franz Ferdinand,"['Invasion of Poland', 'Bombing of Pearl Harbor', 'Fall of the Berlin Wall', 'Italian Unification', 'Colonial Rivalries', 'Spanish Flu Pandemic', 'Treaty of Versailles', 'Austro-Hungarian Empire Collapse', 'German Reunification', 'Economic Sanctions', 'Russian Revolution', 'Suez Crisis', 'Balkan Wars']"
What year did the Berlin Wall fall?,1989,"['1982', '1991', '1995', '1994', '1978', '1997', '1961', '1985', '1979', '1993', '1986', '1999', '2000']"
Which empire built the Taj Mahal?,Mughal Empire,"['British Empire', 'Ottoman Empire', 'Mongol Empire', 'French Empire', 'Austrian Empire', 'Sikh Empire', 'Afghan Empire', 'Egyptian Empire', 'Arabian Empire', 'Omani Empire', 'Chinese Empire', 'Russian Empire', 'Persian Empire']"
Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Robben Island,"['Alcatraz Island', 'Saint Helena', ""Devil's Island"", 'The Bastille', 'The Island of Crete', 'The Island of the Blue Dolphins', 'Siberia', 'The Tower of London', 'The Kremlin', 'The Rock of Gibraltar', 'The Island of Dr. Moreau', 'The Tower of Babel']"
Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Nikita Khrushchev,"['Vladimir Lenin', 'Joseph Stalin', 'Mikhail Gorbachev', 'Anastas Mikoyan', 'Leonid Brezhnev', 'Gennady Andreyev', 'Viktor Kuznetsov', 'Sergei Akhromeyev', 'Konstantin Chernenko', 'Alexei Kosygin', 'Grigory Romanov', 'Andrei Gromyko', 'Pyotr Masherov']"
In what year did the Titanic sink?,1912,"['1905', '1918', '1923', '1899', '1908', '1865', '1973', '1962', '1931', '1995', '1945', '1987', '1920']"
"What ancient structure is located in Giza, Egypt?",The Great Pyramids,"['The Eiffel Tower', 'The Great Wall of China', 'The Colosseum', 'The Mausoleum at Halicarnassus', 'The Catacombs of Kom el Shoqafa', 'The Hanging Gardens of Babylon', 'The Temple of Artemis', 'The Lighthouse of Alexandria', 'The Temple of Edfu', 'The Temple of Karnak', 'The Sphinx', 'The Valley of the Kings', 'The Statue of Zeus']"
Who painted the ceiling of the Sistine Chapel?,Michelangelo,"['Leonardo da Vinci', 'Raphael', 'Donatello', 'Francisco Goya', 'Bernini', 'Gustav Klimt', 'Giotto', 'Titian', 'Pablo Picasso', 'El Greco', 'Rembrandt van Rijn', 'Johannes Vermeer', 'Caravaggio']"
What year did the United Kingdom vote to leave the European Union?,2016,"['2010', '2012', '2018', '2017', '2005', '2014', '2013', '2001', '1999', '2020', '2009', '2011', '2015']"
Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,"['Valentina Tereshkova', 'Sally Ride', 'Harriet Quimby', 'Evelyn Bryan Johnson', 'Jean Batten', 'Irene Dunne', 'Gloria Estefan', 'Pam Amacker', 'Bessie Coleman', 'Mary Ellen Avery', 'Dorothy Vaughan', 'Helen Keller', 'Jacqueline Cochran']"
In which city was John F. Kennedy assassinated?,Dallas,"['New York City', 'Los Angeles', 'Miami', 'Denver', 'Portland', 'Chicago', 'Houston', 'Boston', 'Seattle', 'Washington D.C.', 'Atlanta', 'San Francisco', 'Philadelphia']"
Which country first sent an object into space?,Soviet Union,"['United States', 'Germany', 'China', 'Canada', 'Brazil', 'South Africa', 'Sweden', 'France', 'Poland', 'Italy', 'Japan', 'India', 'Czech Republic']"
In which year was the first iPhone released?,2007,"['2005', '2009', '2010', '2002', '2006', '2004', '2001', '2016', '2003', '2011', '2012', '2015', '2008']"
Who was the first female Prime Minister of the United Kingdom?,Margaret Thatcher,"['Theresa May', 'Indira Gandhi', 'Angela Merkel', 'Golda Meir', 'Heather Stewart', 'Christine Lagarde', 'Nancy Astor', 'Harriet Harman', 'Edith Cresson', 'Madeleine Albright', 'Jacqueline Kennedy', 'Tessa Jowell', 'Gloria Steinem']"
Which country was formerly known as Persia?,Iran,"['Iraq', 'Turkey', 'Egypt', 'Oman', 'Lebanon', 'Pakistan', 'Yemen', 'Afghanistan', 'Syria', 'Bahrain', 'Saudi Arabia', 'United Arab Emirates', 'Kuwait']"
Which event is commonly acknowledged as the start of the French Revolution?,Storming of the Bastille,"['Execution of Louis XVI', 'Battle of Waterloo', 'Signing of the Treaty of Versailles', 'French and Indian War', 'Assassination of Charles I', 'French Enlightenment', 'Protestant Reformation', 'Napoleons Coronation', 'Treaty of Westphalia', 'Treaty of Paris', 'English Civil War', 'Revolutionary War', 'King Louis XIVs Death']"
What was the first country to grant women the right to vote?,New Zealand,"['United States', 'United Kingdom', 'Australia', 'Canada', 'Norway', 'Iceland', 'France', 'Belgium', 'Denmark', 'Germany', 'Sweden', 'Switzerland', 'Netherlands']"
Who was the principal author of the Declaration of Independence?,Thomas Jefferson,"['George Washington', 'John Adams', 'Benjamin Franklin', 'James Monroe', 'Roger Sherman', 'Patrick Henry', 'Robert Livingston', 'Samuel Adams', 'Alexander Hamilton', 'John Hancock', 'William Penn', 'James Madison', 'Paul Revere']"
What year did the Spanish Armada attempt to invade England?,1588,"['1603', '1492', '1642', '1565', '1539', '1557', '1513', '1629', '1618', '1595', '1501', '1658', '1571']"
Where was the first successful airplane flight conducted by the Wright brothers?,"Kitty Hawk, North Carolina","['Dayton, Ohio', 'Langley, Virginia', 'New York, New York', 'Missouri', 'San Francisco', 'Illinois', 'Chicago', 'Pittsburgh', 'Ohio', 'Detroit', 'Boston', 'Philadelphia', 'D.C.', 'Pennsylvania', 'Georgia', 'Washington', 'California', 'Massachusetts', 'Michigan', 'Atlanta', 'Cleveland', 'St. Louis']"
Which ancient civilization built the Machu Picchu complex?,The Incas,"['The Aztecs', 'The Mayans', 'The Olmecs', 'The Chinese', 'The Chavin', 'The Japanese', 'The Moche', 'The Egyptians', 'The Romans', 'The Babylonians', 'The Greeks', 'The Toltecs']"
What year was the United Nations established?,1945,"['1918', '1955', '1960', '1932', '1965', '1970', '2001', '1975', '1950', '1992', '1982', '1928', '1939']"
Who was the first Emperor of Rome?,Augustus,"['Julius Caesar', 'Nero', 'Caligula', 'Cicero', 'Marcus Antonius', 'Domitian', 'Trajan', 'Tiberius', 'Vespasian', 'Gaius', 'Crassus', 'Antony', 'Pompey']"
Who is known for developing the theory of relativity?,Albert Einstein,"['Isaac Newton', 'Niels Bohr', 'Galileo Galilei', 'Erwin Schrödinger', 'Marie Curie', 'Henri Poincaré', 'Pierre-Simon Laplace', 'Sigmund Freud', 'Werner Heisenberg', 'Stephen Hawking', 'Louis de Broglie', 'Max Planck', 'Leonardo da Vinci']"
"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Sputnik 1,"['Vostok 1', 'Apollo 11', 'Voyager 1', 'Cosmos 1', 'Meteor 1', 'Intercosmos 1', 'Bion 1', 'Luna 1', 'Radar 1', 'Zenit 1', 'Zarya 1', 'Sputnik 2', 'Proton 1']"
"In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1991,"['1989', '1995', '2000', '1980', '1965', '1970', '2010', '1985', '1975', '1945', '1992', '1998', '1982']"
Who was the British prime minister at the start of World War II?,Neville Chamberlain,"['Winston Churchill', 'Clement Attlee', 'Anthony Eden', 'Arthur James Balfour', 'Stanley Baldwin', 'Ramsay MacDonald', 'Herbert Henry Asquith', 'H.H. Asquith', 'Andrew Bonar Law', 'David Marjoribanks', 'David Lloyd George', 'Robert Cecil', 'Bonar Law']"
Where did the ancient Olympic Games originate?,"Olympia, Greece","['Rome, Italy', 'Athens, Greece', 'Delphi, Greece', 'Sparta', 'Carthage', 'Istanbul', 'Cyprus', 'Pompeii', 'Greece', 'Egypt', 'Macedonia', 'Turkey', 'Italy', 'Thessaly', 'Iraq', 'Europe', 'Babylon', 'Constantinople', 'Africa', 'Tunisia']"
Which U.S. President signed the Emancipation Proclamation?,Abraham Lincoln,"['George Washington', 'Thomas Jefferson', 'Theodore Roosevelt', 'James K. Polk', 'Ulysses S. Grant', 'Franklin Pierce', 'Benjamin Harrison', 'Andrew Jackson', 'William Howard Taft', 'James Buchanan']"
What was the largest contiguous empire in history?,Mongol Empire,"['Roman Empire', 'British Empire', 'Ottoman Empire', 'Byzantine Empire', 'Hittite Empire', 'Soviet Union', 'Genghis Khans Empire', 'Inca Empire', 'Austro-Hungarian Empire', 'Qing Dynasty', 'Chinese Empire', 'Russian Empire', 'Persian Empire']"
Which of the following landmarks is located in Jordan?,Petra,"['Machu Picchu', 'The Great Wall of China', 'Chichen Itza', 'Easter Island', 'The Acropolis', 'Angkor Wat', 'The Pyramids of Giza', 'The Christ the Redeemer', 'The Sagrada Familia', 'The Forbidden City', 'The Colosseum', 'The Alhambra', 'Taj Mahal']"
In what year did India gain its independence from Britain?,1947,"['1945', '1950', '1952', '1936', '1955', '1980', '1960', '1919', '1931', '1918', '1965', '1939', '1920']"
What was the code name for the Allied invasion of Normandy in June 1944?,Operation Overlord,"['Operation Barbarossa', 'Operation Market Garden', 'Operation Varsity', 'Operation Dragoon', 'Operation Sledgehammer', 'Operation Forager', 'Operation Torch', 'Operation Shingle', 'Operation Neptune', 'Operation Anvil', 'Operation Husky II', 'Operation Husky', 'Operation Avalanche']"
What ship famously sank on its maiden voyage in April 1912?,RMS Titanic,"['HMS Beagle', 'USS Constitution', 'RMS Lusitania', 'SS Normandie', 'HMS Britannic', 'HMS Olympic', 'RMS Olympic', 'RMS Britannic', 'SS Aquitania', 'RMS Majestic', 'SS Imperator', 'SS Aquamarine']"
"Which country did Iraq invade in 1990, leading to the Gulf War?",Kuwait,"['Iran', 'Saudi Arabia', 'Qatar', 'Oman', 'Turkey', 'Egypt', 'Lebanon', 'Yemen', 'Syria', 'Bahrain', 'United Arab Emirates', 'Israel', 'Jordan']"
What historical event is known for the extensive witch trials in Massachusetts?,The Salem Witch Trials,"['The Boston Tea Party', 'The Plymouth Settlement', 'The Massachusetts Bay Colony Founding', 'The Trial of Alger Hiss', 'The Trial of the Rosenbergs', 'The Cold War', 'The Boston Massacre', 'The American Revolution', 'The Trial of Sacco and Vanzetti', 'The McCarthyism', 'The Great Fire of Boston', 'The Red Scare', 'The Pequot War']"
Who was the first president of the United States?,George Washington,"['Thomas Jefferson', 'John Adams', 'Abraham Lincoln', 'William Henry Harrison', 'James Monroe', 'John Quincy Adams', 'Patrick Henry', 'Franklin Pierce', 'Samuel Adams', 'Andrew Jackson', 'Theodore Roosevelt', 'Benjamin Franklin', 'James Madison']"
