question,answer,perturbed_answer
Which country is known for constructing the Panama Canal?,United States,"['France', 'United Kingdom', 'Spain']"
Which country is the largest by area?,Russia,"['United States', 'China', 'Canada']"
Which city is famous for the historical event of the 'Boston Tea Party'?,Boston,"['New York', 'Philadelphia', 'Baltimore']"
"Where is the world's tallest building, the Burj Khalifa, located?",Dubai,"['Shanghai', 'New York', 'Tokyo']"
The ancient city of Pompeii was destroyed by which volcano?,Mount Vesuvius,"['Mount Etna', 'Mount Fuji', 'Mount Kilimanjaro']"
The Great Wall of China is approximately how long?,"21,000 km","['2,000 km', '5,000 km', '13,000 km']"
Which country is the Serengeti National Park located in?,Tanzania,"['Kenya', 'South Africa', 'Namibia']"
What is the largest island in the world?,Greenland,"['New Guinea', 'Borneo', 'Madagascar']"
What is the name of the deepest known location in the Earth's oceans?,Mariana Trench,"['Tonga Trench', 'Java Trench', 'Puerto Rico Trench']"
The historical landmark Stonehenge is located in which country?,England,"['Ireland', 'Scotland', 'Wales']"
Which river flows through the Grand Canyon?,Colorado River,"['Mississippi River', 'Rio Grande', 'Yukon River']"
The city of Istanbul spans two continents: Asia and which other?,Europe,"['Africa', 'Australia', 'North America']"
The ancient ruins of Angkor Wat can be found in which country?,Cambodia,"['Thailand', 'Vietnam', 'Laos']"
Which city is known for the creation of the original Olympic Games?,Olympia,"['Rome', 'Athens', 'Sparta']"
What is the capital of the U.S. state of Georgia?,Atlanta,"['Savannah', 'Augusta', 'Macon']"
Which South American country is named after the Italian city of Venice?,Venezuela,"['Brazil', 'Colombia', 'Bolivia']"
The historic site Alcatraz Island is located in which U.S. state?,California,"['New York', 'Florida', 'Texas']"
What is the name of the largest freshwater lake in the world by surface area?,Lake Superior,"['Lake Victoria', 'Lake Michigan', 'Lake Baikal']"
Which Asian city is also known as the 'Pearl of the Orient'?,Hong Kong,"['Shanghai', 'Singapore', 'Manila']"
The famous detective Sherlock Holmes is associated with which London address?,221B Baker Street,"['10 Downing Street', '84 Charing Cross Road', 'Buckingham Palace']"
The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Chernobyl,"['Three Mile Island', 'Fukushima Daiichi', 'Kursk Nuclear Power Plant']"
"The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Peace,"['Physics', 'Chemistry', 'Literature']"
What is the name of the currency used in Japan?,Yen,"['Yuan', 'Won', 'Rupee']"
Which animal is known as the 'Ship of the Desert'?,Camel,"['Elephant', 'Horse', 'Donkey']"
In what city did the Chernobyl nuclear disaster occur?,Pripyat,"['Moscow', 'Kiev', 'Minsk']"
Where did the Titanic depart from on its maiden voyage?,Southampton,"['New York', 'Boston', 'Liverpool']"
"Which city was divided by a wall, separating East from West, during the Cold War?",Berlin,"['Istanbul', 'Munich', 'Frankfurt']"
Who was the first person to set foot on the Moon?,Neil Armstrong,"['Buzz Aldrin', 'Yuri Gagarin', 'Michael Collins']"
What was the main cause of World War I?,Assassination of Archduke Franz Ferdinand,"['Invasion of Poland', 'Bombing of Pearl Harbor', 'Fall of the Berlin Wall']"
What year did the Berlin Wall fall?,1989,"['1982', '1991', '1995']"
Which empire built the Taj Mahal?,Mughal Empire,"['British Empire', 'Ottoman Empire', 'Mongol Empire']"
Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Robben Island,"['Alcatraz Island', 'Saint Helena', ""Devil's Island""]"
Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Nikita Khrushchev,"['Vladimir Lenin', 'Joseph Stalin', 'Mikhail Gorbachev']"
In what year did the Titanic sink?,1912,"['1905', '1918', '1923']"
"What ancient structure is located in Giza, Egypt?",The Great Pyramids,"['The Eiffel Tower', 'The Great Wall of China', 'The Colosseum']"
Who painted the ceiling of the Sistine Chapel?,Michelangelo,"['Leonardo da Vinci', 'Raphael', 'Donatello']"
What year did the United Kingdom vote to leave the European Union?,2016,"['2010', '2012', '2018']"
Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,"['Valentina Tereshkova', 'Sally Ride', 'Harriet Quimby']"
In which city was John F. Kennedy assassinated?,Dallas,"['New York City', 'Los Angeles', 'Miami']"
Which country first sent an object into space?,Soviet Union,"['United States', 'Germany', 'China']"
In which year was the first iPhone released?,2007,"['2005', '2009', '2010']"
Who was the first female Prime Minister of the United Kingdom?,Margaret Thatcher,"['Theresa May', 'Indira Gandhi', 'Angela Merkel']"
Which country was formerly known as Persia?,Iran,"['Iraq', 'Turkey', 'Egypt']"
Which event is commonly acknowledged as the start of the French Revolution?,Storming of the Bastille,"['Execution of Louis XVI', 'Battle of Waterloo', 'Signing of the Treaty of Versailles']"
What was the first country to grant women the right to vote?,New Zealand,"['United States', 'United Kingdom', 'Australia']"
Who was the principal author of the Declaration of Independence?,Thomas Jefferson,"['George Washington', 'John Adams', 'Benjamin Franklin']"
What year did the Spanish Armada attempt to invade England?,1588,"['1603', '1492', '1642']"
Where was the first successful airplane flight conducted by the Wright brothers?,"Kitty Hawk, North Carolina","['Dayton, Ohio', 'Langley, Virginia', 'New York, New York']"
Which ancient civilization built the Machu Picchu complex?,The Incas,"['The Aztecs', 'The Mayans', 'The Olmecs']"
What year was the United Nations established?,1945,"['1918', '1955', '1960']"
Who was the first Emperor of Rome?,Augustus,"['Julius Caesar', 'Nero', 'Caligula']"
Who is known for developing the theory of relativity?,Albert Einstein,"['Isaac Newton', 'Niels Bohr', 'Galileo Galilei']"
"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Sputnik 1,"['Vostok 1', 'Apollo 11', 'Voyager 1']"
"In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1991,"['1989', '1995', '2000']"
Who was the British prime minister at the start of World War II?,Neville Chamberlain,"['Winston Churchill', 'Clement Attlee', 'Anthony Eden']"
Where did the ancient Olympic Games originate?,"Olympia, Greece","['Rome, Italy', 'Athens, Greece', 'Delphi, Greece']"
Which U.S. President signed the Emancipation Proclamation?,Abraham Lincoln,"['George Washington', 'Thomas Jefferson', 'Theodore Roosevelt']"
What was the largest contiguous empire in history?,Mongol Empire,"['Roman Empire', 'British Empire', 'Ottoman Empire']"
Which of the following landmarks is located in Jordan?,Petra,"['Machu Picchu', 'The Great Wall of China', 'Chichen Itza']"
In what year did India gain its independence from Britain?,1947,"['1945', '1950', '1952']"
What was the code name for the Allied invasion of Normandy in June 1944?,Operation Overlord,"['Operation Barbarossa', 'Operation Market Garden', 'Operation Varsity']"
What ship famously sank on its maiden voyage in April 1912?,RMS Titanic,"['HMS Beagle', 'USS Constitution', 'RMS Lusitania']"
"Which country did Iraq invade in 1990, leading to the Gulf War?",Kuwait,"['Iran', 'Saudi Arabia', 'Qatar']"
What historical event is known for the extensive witch trials in Massachusetts?,The Salem Witch Trials,"['The Boston Tea Party', 'The Plymouth Settlement', 'The Massachusetts Bay Colony Founding']"
Who was the first president of the United States?,George Washington,"['Thomas Jefferson', 'John Adams', 'Abraham Lincoln']"
Which world event is marked by the storming of the Bastille in 1789?,The French Revolution,"[""The Hundred Years' War"", 'The Napoleonic Wars', 'The Renaissance']"
Who was the famous leader of the Soviet Union during World War II?,Joseph Stalin,"['Leon Trotsky', 'Vladimir Lenin', 'Nikita Khrushchev']"
"What wall officially came down in 1989, symbolizing the end of the Cold War?",The Berlin Wall,"['The Great Wall of China', ""Hadrian's Wall"", 'The Western Wall']"
Which country was the first to use paper money?,China,"['India', 'Egypt', 'Greece']"
Who was the first person to circumnavigate the globe?,Ferdinand Magellan,"['Christopher Columbus', 'Vasco da Gama', 'James Cook']"
Where was the ancient Library of Alexandria located?,Alexandria,"['Rome', 'Athens', 'Babylon']"
Who was the South African president who ended apartheid?,F. W. de Klerk,"['Nelson Mandela', 'Desmond Tutu', 'P. W. Botha']"
What is the name of the first human spaceflight program by the United States?,Mercury,"['Gemini', 'Apollo', 'SpaceX']"
In which year was the first modern Olympic Games held?,1896,"['1900', '1904', '1912']"
What was the name of the first programmable computer invented by Konrad Zuse?,Z3,"['ENIAC', 'UNIVAC', 'Mark I']"
What was the main Allied beachhead in southern France during World War II?,Anzio,"['Omaha', 'Juno', 'Gold']"
Who wrote the influential communist manifesto?,Karl Marx,"['Vladimir Lenin', 'Joseph Stalin', 'Friedrich Engels']"
