entity,entity_wikipedia_page,question,property,answer,perturbed_answer
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which U.S. military branch did Trump establish?,military,['Space Force'],Cyber Command
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which term did Trump use to describe COVID-19?,pandemic,['China Virus'],Invisible Enemy
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which public health official did Trump publicly disagree with?,pandemic response,['Dr. Anthony Fauci'],Dr. Jerome Adams
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which Trump-affiliated real estate project was scrutinized for foreign influence?,business dealings,['Trump Tower Moscow'],Trump Plaza London
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which country did Trump pressure to investigate Joe Biden?,foreign relations,['Ukraine'],Russia
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which controversial figure did Trump pardon in 2020?,presidential pardon,['Roger Stone'],Edward Snowden
Donald Trump,https://en.wikipedia.org/wiki/Donald_Trump,Which U.S. state did Trump officially declare his new residence in 2019?,residency,['Florida'],New York
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What is Albert Einstein best known for?,notable achievement,['Theory of Relativity'],Quantum Mechanics
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What famous equation is associated with Albert Einstein?,equation,['E=mc^2'],F=ma
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What year was Albert Einstein born?,date of birth,['1879'],1885
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which country was Albert Einstein born in?,place of birth,['Germany'],Switzerland
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What is the name of the prize Albert Einstein won in 1921?,award,['Nobel Prize in Physics'],Fields Medal
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which university did Albert Einstein work at when he developed the Theory of Relativity?,institution,"['ETH Zurich', 'University of Zurich']",Harvard University
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What was Albert Einstein's profession?,occupation,['Physicist'],Mathematician
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which U.S. university did Albert Einstein join after fleeing Nazi Germany?,institution,"['Institute for Advanced Study, Princeton']",MIT
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What political ideology did Albert Einstein support?,political stance,['Socialism'],Libertarianism
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What is the name of Albert Einstein's first wife?,spouse,['Mileva Marić'],Elsa Einstein
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which government project did Albert Einstein indirectly contribute to by signing a famous letter?,military project,['Manhattan Project'],Apollo Program
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which scientist's work did Albert Einstein challenge with his theories?,scientific debate,['Isaac Newton'],Niels Bohr
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What was Einstein's opinion on quantum mechanics?,scientific stance,"['Skeptical', 'God does not play dice']",Fully supportive
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What did Albert Einstein do with his U.S. citizenship?,citizenship,['Became a U.S. citizen in 1940'],Remained stateless
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which concept did Albert Einstein introduce to explain the photoelectric effect?,physics concept,['Photon'],Wavefunction
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which famous scientist did Einstein have debates with about quantum mechanics?,scientific debate,['Niels Bohr'],Richard Feynman
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What is the name of the paradox involving quantum entanglement that Einstein helped formulate?,paradox,['EPR Paradox'],Schrödinger's Cat
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which scientist developed the equations that general relativity is based on?,scientific contribution,['Bernhard Riemann'],Maxwell
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which U.S. president did Einstein write to about nuclear weapons?,politics,['Franklin D. Roosevelt'],Harry Truman
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What is the name of the constant that Einstein introduced but later called his biggest blunder?,scientific term,['Cosmological Constant'],Planck's Constant
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,"Which country offered Einstein the presidency, which he declined?",political offer,['Israel'],Germany
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What disease did Einstein die from?,cause of death,['Abdominal aortic aneurysm'],Lung cancer
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which family member of Einstein was institutionalized for schizophrenia?,family,['Eduard Einstein'],Hans Einstein
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Where are Albert Einstein's brain specimens stored?,brain study,"['Princeton Hospital', 'National Museum of Health and Medicine']",Smithsonian Institution
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What did Einstein say was more important than knowledge?,quote,['Imagination'],Hard work
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What nickname did Einstein's classmates give him due to his quiet nature?,nickname,['The Dopey One'],The Genius
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which theoretical construct of physics was Einstein strongly against?,scientific stance,['Black Holes'],Relativity
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which famous physicist did Einstein work with on Bose-Einstein statistics?,collaboration,['Satyendra Nath Bose'],Werner Heisenberg
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What did Einstein do to his Nobel Prize money?,personal decision,['Gave it to Mileva Marić'],Donated to charity
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which thought experiment did Einstein use to explain relativity?,thought experiment,['Twin Paradox'],Schrödinger's Cat
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What famous letter did Einstein co-sign warning about nuclear weapons?,political letter,['Einstein-Szilárd Letter'],Manhattan Project Letter
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What was Einstein's IQ estimated to be?,intelligence,['160-190'],120-140
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What celestial event helped confirm Einstein's General Theory of Relativity?,scientific verification,['1919 Solar Eclipse'],Apollo 11 Moon Landing
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which element is named after Albert Einstein?,scientific legacy,['Einsteinium'],Einsteinitium
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which famous magazine named Einstein 'Person of the Century'?,recognition,['Time Magazine'],Scientific American
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which U.S. state did Einstein spend most of his later years in?,residence,['New Jersey'],California
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which language did Einstein struggle with in school?,education,['French'],English
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What did Einstein call quantum entanglement?,quote,['Spooky action at a distance'],Quantum weirdness
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What was Einstein's final written request regarding his body?,death wish,['Cremation'],Burial at sea
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which scientist did Einstein admire most?,inspiration,['Michael Faraday'],Charles Darwin
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which famous violinist did Einstein play music with?,hobby,['Yehudi Menuhin'],Itzhak Perlman
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which field of physics did Einstein's work contribute to that eventually led to GPS technology?,technology impact,['General Relativity'],Quantum Mechanics
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which ship did Einstein take to escape Nazi Germany?,escape,['SS Bremen'],Queen Mary
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What did Einstein say about repeating the same action expecting different results?,quote,['Definition of insanity'],Definition of genius
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,What was Einstein's stance on pacifism?,political belief,"['Initially pro-pacifist, later supported war against Nazis']",Always opposed war
Albert Einstein,https://en.wikipedia.org/wiki/Albert_Einstein,Which famous scientist once said Einstein's theories would be proven or disproven within his lifetime?,peer review,['Max Planck'],Werner Heisenberg
Moon,https://en.wikipedia.org/wiki/Moon,What type of celestial body is the Moon?,classification,['Natural satellite'],Dwarf planet
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the first human to walk on the Moon?,first human on the Moon,['Neil Armstrong'],Buzz Aldrin
Moon,https://en.wikipedia.org/wiki/Moon,What year did humans first land on the Moon?,first human landing,['1969'],1972
Moon,https://en.wikipedia.org/wiki/Moon,Which space mission was the first to land humans on the Moon?,mission,['Apollo 11'],Apollo 13
Moon,https://en.wikipedia.org/wiki/Moon,Which country was the first to send a spacecraft to the Moon?,first Moon mission,['Soviet Union'],United States
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the largest crater on the Moon?,largest crater,['South Pole–Aitken Basin'],Tycho Crater
Moon,https://en.wikipedia.org/wiki/Moon,What is the main reason the Moon causes ocean tides on Earth?,gravitational influence,['Gravitational pull'],Solar wind
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the spacecraft that brought the first astronauts to the Moon?,spacecraft,['Apollo Lunar Module'],Soyuz
Moon,https://en.wikipedia.org/wiki/Moon,What is the Moon primarily made of?,composition,['Rock and metal'],Ice and gas
Moon,https://en.wikipedia.org/wiki/Moon,"What is the dark, flat region on the Moon called?",lunar surface feature,['Lunar mare'],Lunar canyon
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the second human to walk on the Moon?,second human on the Moon,['Buzz Aldrin'],Michael Collins
Moon,https://en.wikipedia.org/wiki/Moon,How long does it take for the Moon to orbit the Earth?,orbital period,['27.3 days'],30 days
Moon,https://en.wikipedia.org/wiki/Moon,What is the term for the phase when the Moon appears fully illuminated from Earth?,lunar phase,['Full Moon'],New Moon
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the phenomenon when the Earth completely blocks sunlight from reaching the Moon?,astronomical event,['Lunar eclipse'],Solar eclipse
Moon,https://en.wikipedia.org/wiki/Moon,Which planet has the largest number of moons in the Solar System?,planetary comparison,['Jupiter'],Saturn
Moon,https://en.wikipedia.org/wiki/Moon,What is the term for the phenomenon where one side of the Moon always faces Earth?,motion,['Tidal locking'],Axial precession
Moon,https://en.wikipedia.org/wiki/Moon,Which Apollo mission was the last to land humans on the Moon?,last Moon landing,['Apollo 17'],Apollo 15
Moon,https://en.wikipedia.org/wiki/Moon,What element is most abundant on the Moon’s surface?,lunar composition,['Oxygen'],Iron
Moon,https://en.wikipedia.org/wiki/Moon,What is the temperature range on the Moon's surface?,temperature,['-173°C to 127°C'],-50°C to 50°C
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the largest Moon of Saturn?,moon of Saturn,['Titan'],Europa
Moon,https://en.wikipedia.org/wiki/Moon,How many times larger is the Earth compared to the Moon?,size comparison,['About 4 times'],10 times
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the region at the Moon's poles that may contain water ice?,water ice location,['Lunar craters'],Lunar highlands
Moon,https://en.wikipedia.org/wiki/Moon,Which space agency was the first to send a human to orbit the Moon?,space agency,['NASA'],Roscosmos
Moon,https://en.wikipedia.org/wiki/Moon,What is the term for the gradual drifting of the Moon away from the Earth?,motion phenomenon,['Lunar recession'],Gravitational collapse
Moon,https://en.wikipedia.org/wiki/Moon,Which force keeps the Moon in orbit around the Earth?,gravitational force,['Earth’s gravity'],The Sun's pull
Moon,https://en.wikipedia.org/wiki/Moon,What color does the Moon appear during a total lunar eclipse?,lunar eclipse,['Red'],Blue
Moon,https://en.wikipedia.org/wiki/Moon,What is the approximate distance from Earth to the Moon?,distance,"['384,400 km']","100,000 km"
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the side of the Moon that is not visible from Earth?,lunar geography,['Far side of the Moon'],Hidden Moon
Moon,https://en.wikipedia.org/wiki/Moon,Which Apollo astronaut stayed in orbit while Armstrong and Aldrin walked on the Moon?,lunar orbit crew,['Michael Collins'],Jim Lovell
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the largest mountain on the Moon?,lunar mountains,['Mons Huygens'],Olympus Mons
Moon,https://en.wikipedia.org/wiki/Moon,What type of rock is commonly found on the Moon?,lunar geology,['Basalt'],Granite
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the lunar lander that first touched down on the Moon in 1969?,first lunar lander,['Eagle'],Falcon
Moon,https://en.wikipedia.org/wiki/Moon,Which scientist first proposed that the Moon was covered in impact craters?,scientific discovery,['Gene Shoemaker'],Carl Sagan
Moon,https://en.wikipedia.org/wiki/Moon,Which country was the first to send an uncrewed rover to the Moon?,first lunar rover,['Soviet Union'],United States
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the sea where Apollo 11 landed?,landing site,['Sea of Tranquility'],Ocean of Storms
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of Earth's Moon?,Moon name,['The Moon'],Luna
Moon,https://en.wikipedia.org/wiki/Moon,Which element was detected in trace amounts in lunar soil?,lunar chemistry,['Helium-3'],Carbon Dioxide
Moon,https://en.wikipedia.org/wiki/Moon,What is the name of the Moon’s core composed of?,core composition,['Iron and sulfur'],Nickel and ice
Moon,https://en.wikipedia.org/wiki/Moon,"What phenomenon occurs when the Sun, Earth, and Moon are perfectly aligned?",astronomical event,['Syzygy'],Conjunction
Moon,https://en.wikipedia.org/wiki/Moon,Which ancient civilization was among the first to study lunar cycles?,historical study,['Babylonians'],Greeks
Moon,https://en.wikipedia.org/wiki/Moon,What is the effect of the Moon's gravity slowing Earth's rotation over time?,gravitational effect,['Tidal braking'],Axial shift
Moon,https://en.wikipedia.org/wiki/Moon,Which space probe provided the first close-up images of the Moon?,first Moon probe,['Luna 3'],Voyager 1
Moon,https://en.wikipedia.org/wiki/Moon,What material was first brought back from the Moon by Apollo missions?,lunar material,['Regolith'],Quartz
Moon,https://en.wikipedia.org/wiki/Moon,What is the approximate diameter of the Moon?,size,"['3,474 km']","6,800 km"
Moon,https://en.wikipedia.org/wiki/Moon,Which part of the Moon is believed to have the thickest crust?,lunar crust,['Far side'],Near side
Moon,https://en.wikipedia.org/wiki/Moon,What causes the Moon to appear larger on the horizon?,optical illusion,['Moon illusion'],Lunar magnification
Moon,https://en.wikipedia.org/wiki/Moon,What is the term for the temporary atmosphere detected around the Moon?,thin atmosphere,['Lunar exosphere'],Lunar biosphere
Moon,https://en.wikipedia.org/wiki/Moon,Which Apollo mission nearly ended in disaster but returned safely to Earth?,failed mission,['Apollo 13'],Apollo 10
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,In which country is the Great Wall of China located?,location,['China'],Mongolia
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which Chinese dynasty started building the first sections of the Great Wall?,origin dynasty,['Qin Dynasty'],Ming Dynasty
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What was the primary purpose of the Great Wall of China?,purpose,['Defense'],Trade
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Approximately how long is the Great Wall of China?,length,"['21,196 km']","10,000 km"
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,During which dynasty was most of the existing Great Wall rebuilt?,major reconstruction,['Ming Dynasty'],Tang Dynasty
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What material was primarily used in the construction of the Great Wall?,construction material,"['Stone, brick, and tamped earth']",Wood and clay
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which emperor ordered the construction of the first Great Wall sections?,initiator,['Qin Shi Huang'],Kublai Khan
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What major nomadic group was the Great Wall built to defend against?,enemy force,['Xiongnu'],Mongols
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Is the Great Wall of China visible from space with the naked eye?,visibility,['No'],Yes
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the name of the famous pass that is a key section of the Great Wall?,famous section,['Jiayuguan Pass'],Silk Pass
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which UNESCO designation does the Great Wall of China hold?,UNESCO status,['World Heritage Site'],National Treasure
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the name of the famous Beijing section of the Great Wall that attracts many tourists?,tourist section,['Badaling'],Mutianyu
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What structure was built along the Great Wall to serve as lookout points?,fortifications,['Watchtowers'],Barracks
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What was the name of the laborers who built the Great Wall?,labor force,"['Soldiers, peasants, and prisoners']",Paid workers
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which famous trade route was influenced by the Great Wall?,trade route,['Silk Road'],Amber Road
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which Chinese philosophy influenced the idea of the Great Wall as a protective barrier?,philosophical influence,['Legalism'],Confucianism
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What natural feature was used to enhance the Great Wall’s defense?,geographical advantage,['Mountains'],Lakes
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which animal is commonly associated with myths about the Great Wall’s construction?,mythology,['Dragon'],Tiger
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which province in China has the longest remaining section of the Great Wall?,longest section,['Gansu'],Beijing
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the name of the easternmost section of the Great Wall?,eastern end,['Shanhaiguan'],Jiayuguan
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which modern Chinese leader promoted the preservation of the Great Wall?,modern influence,['Deng Xiaoping'],Mao Zedong
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which famous structure in China is often confused with the Great Wall?,confused structure,['Forbidden City'],Summer Palace
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the estimated death toll of workers who built the Great Wall?,worker casualties,['Hundreds of thousands'],A few thousand
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What defensive feature did the Great Wall have in some sections?,defense mechanism,['Moats'],Spiked fences
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What was the most common way enemies breached the Great Wall?,attack method,['Bribing guards'],Using siege weapons
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which Chinese province has the most intact watchtowers of the Great Wall?,watchtowers,['Hebei'],Shandong
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which European traveler wrote about the Great Wall in the 13th century?,historical traveler,['Marco Polo'],Ibn Battuta
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What part of the Great Wall was restored in the 20th century?,restoration,['Badaling'],Shanhaiguan
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What was used as a binding agent in the mortar of the Great Wall?,construction technique,['Sticky rice'],Clay paste
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which river does the Great Wall reach in the west?,western river,['Yellow River'],Yangtze River
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the estimated number of tourists visiting the Great Wall annually?,annual visitors,['Over 10 million'],1 million
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which major desert does the Great Wall pass through?,desert,['Gobi Desert'],Taklamakan Desert
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,How many provinces in China have parts of the Great Wall?,provincial coverage,['15'],10
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which Ming Dynasty general helped oversee Great Wall expansions?,military leader,['Qi Jiguang'],Zheng He
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the name of the Great Wall’s westernmost fort?,western fort,['Jiayuguan'],Shanhaiguan
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the tallest section of the Great Wall?,tallest section,['Simatai'],Badaling
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which major capital city is closest to the Great Wall?,nearby city,['Beijing'],Shanghai
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What was the primary communication method used along the Great Wall?,communication,['Smoke signals'],Carrier pigeons
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which modern Chinese law protects the Great Wall?,legal protection,['Great Wall Protection Regulation'],National Monuments Act
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which dynasty saw the Great Wall neglected and fall into disrepair?,decline period,['Qing Dynasty'],Song Dynasty
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,Which famous poet lamented the suffering of laborers building the Great Wall?,literary reference,['Du Fu'],Li Bai
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What architectural feature allowed soldiers to fire arrows from the Great Wall?,defensive architecture,['Battlements'],Parapets
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the nickname sometimes given to the Great Wall?,nickname,['The Long Wall'],The Stone Fortress
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What natural event has eroded parts of the Great Wall?,erosion cause,['Sandstorms'],Flooding
Great Wall of China,https://en.wikipedia.org/wiki/Great_Wall_of_China,What is the common saying about the Great Wall in China?,Chinese saying,['He who has never been to the Great Wall is not a true man'],The Wall is eternal
