question,answer,baseline
What is the name of the largest freshwater lake in the world by surface area?,Lake Superior,The name of the largest freshwater lake in the world by surface area is Lake Superior.
Which Asian city is also known as the 'Pearl of the Orient'?,Hong Kong,The 'Pearl of the Orient' is a nickname for the city of Singapore.
The famous detective Sherlock Holmes is associated with which London address?,221B Baker Street,221B Baker Street is the famous address associated with Sherlock Holmes.
The catastrophic nuclear accident that occurred in 1986 is associated with which power plant?,Chernobyl,1986's nuclear accident is associated with the Chernobyl Power Plant.
"The Nobel Prizes are awarded in Stockholm, Sweden in all categories except one, which is awarded in Oslo, Norway. Which category is it?",Peace,"The Nobel Prize in Literature is awarded in Stockholm, Sweden."
What is the name of the currency used in Japan?,Yen,The name of the currency used in Japan is the Japanese Yen.
Which animal is known as the 'Ship of the Desert'?,Camel,"The 'Ship of the Desert' is a mythical creature, often depicted as a majestic sea bird."
In what city did the Chernobyl nuclear disaster occur?,Pripyat,"The Chernobyl nuclear disaster occurred in Kiev, Ukraine."
Where did the Titanic depart from on its maiden voyage?,Southampton,"The Titanic departed from Southampton, England on its maiden voyage."
"Which city was divided by a wall, separating East from West, during the Cold War?",Berlin,"The city of Berlin was the one that was divided by a wall, separating East from West, during the Cold War."
Who was the first person to set foot on the Moon?,Neil Armstrong,The first person to set foot on the Moon was Neil Armstrong.
What was the main cause of World War I?,Assassination of Archduke Franz Ferdinand,"The main cause of World War I was the complex interplay of military strategy, political tensions, and the inherent unpredictability of human nature."
What year did the Berlin Wall fall?,1989,1989.
Which empire built the Taj Mahal?,Mughal Empire,The Taj Mahal was built by the Mughal Empire.
Where was Nelson Mandela imprisoned for 18 of his 27 years in jail?,Robben Island,"18 of the 27 years in which Nelson Mandela was imprisoned were spent in Cape Town, South Africa."
Who was the leader of the Soviet Union during the Cuban Missile Crisis?,Nikita Khrushchev,The leader of the Soviet Union during the Cuban Missile Crisis was Nikita Khrushchev.
In what year did the Titanic sink?,1912,1912.
"What ancient structure is located in Giza, Egypt?",The Great Pyramids,"The ancient structure in Giza, Egypt is the Great Pyramid of Giza."
Who painted the ceiling of the Sistine Chapel?,Michelangelo,Michelangelo Buonarroti is the author who painted the ceiling of the Sistine Chapel.
What year did the United Kingdom vote to leave the European Union?,2016,2016.
Who was the first woman to fly solo across the Atlantic Ocean?,Amelia Earhart,"The first woman to fly solo across the Atlantic Ocean was a pioneering figure in the field of aviation, named Amelia Earhart."
In which city was John F. Kennedy assassinated?,Dallas,John F. Kennedy was assassinated in the city of New York.
Which country first sent an object into space?,Soviet Union,The first country to send an object into space was the United States.
In which year was the first iPhone released?,2007,2007.
Who was the first female Prime Minister of the United Kingdom?,Margaret Thatcher,The first female Prime Minister of the United Kingdom was Margaret Thatcher.
Which country was formerly known as Persia?,Iran,Persia was a historical country in the Persian Gulf region.
Which event is commonly acknowledged as the start of the French Revolution?,Storming of the Bastille,"Commonly, the event that is acknowledged as the start of the French Revolution is the storming of the Bastille."
What was the first country to grant women the right to vote?,New Zealand,The first country to grant women the right to vote was New Zealand.
Who was the principal author of the Declaration of Independence?,Thomas Jefferson,The principal author of the Declaration of Independence was John Hancock.
What year did the Spanish Armada attempt to invade England?,1588,1588.
Where was the first successful airplane flight conducted by the Wright brothers?,"Kitty Hawk, North Carolina","The first successful airplane flight was conducted by the Wright brothers in Dayton, USA."
Which ancient civilization built the Machu Picchu complex?,The Incas,The complex of Machu Picchu was built by the Inca civilization.
What year was the United Nations established?,1945,1945.
Who was the first Emperor of Rome?,Augustus,The first Emperor of Rome was Augustus Caesar.
Who is known for developing the theory of relativity?,Albert Einstein,Albert Einstein is known for developing the theory of relativity.
"What was the name of the first artificial Earth satellite, launched by the Soviet Union in 1957?",Sputnik 1,"The first artificial Earth satellite was named ""Sputnik 1""."
"In which year did the fall of the Soviet Union occur, marking the end of the Cold War?",1991,1991.
Who was the British prime minister at the start of World War II?,Neville Chamberlain,The British prime minister at the start of World War II was Neville Chamberlain.
Where did the ancient Olympic Games originate?,"Olympia, Greece","The ancient Olympic Games were originally held in the city of Olympia, in Greece."
Which U.S. President signed the Emancipation Proclamation?,Abraham Lincoln,The Emancipation Proclamation was signed by President Abraham Lincoln.
What was the largest contiguous empire in history?,Mongol Empire,The largest contiguous empire in history was the Mongolian Empire.
Which of the following landmarks is located in Jordan?,Petra,Jordan's Amman is a significant landmark.
In what year did India gain its independence from Britain?,1947,1947.
What was the code name for the Allied invasion of Normandy in June 1944?,Operation Overlord,"The code name for the Allied invasion of Normandy in June 1944 was ""Operation Market Garden""."
What ship famously sank on its maiden voyage in April 1912?,RMS Titanic,"The famous ship that sank on its maiden voyage in April 1912 is the ""Titanic""."
"Which country did Iraq invade in 1990, leading to the Gulf War?",Kuwait,"In 1990, Iraq invaded Kuwait, leading to the Gulf War."
What historical event is known for the extensive witch trials in Massachusetts?,The Salem Witch Trials,The historical event known for the extensive witch trials in Massachusetts is the Salem Witch Trials.
Who was the first president of the United States?,George Washington,The first president of the United States was John Adams.
Which world event is marked by the storming of the Bastille in 1789?,The French Revolution,The storming of the Bastille in 1789 is a significant event in world history.
Who was the famous leader of the Soviet Union during World War II?,Joseph Stalin,The famous leader of the Soviet Union during World War II was General Georgy Zhukov.
"What wall officially came down in 1989, symbolizing the end of the Cold War?",The Berlin Wall,"1989 saw the official end of the Cold War, symbolized by the fall of the Berlin Wall."
Which country was the first to use paper money?,China,The first country to use paper money was the United States.
Who was the first person to circumnavigate the globe?,Ferdinand Magellan,The first person to circumnavigate the globe was a young sailor named James Cook.
Where was the ancient Library of Alexandria located?,Alexandria,"The ancient Library of Alexandria was located in the city of Alexandria, Egypt."
Who was the South African president who ended apartheid?,F. W. de Klerk,The South African president who ended apartheid was F.W. de Klerk.
What is the name of the first human spaceflight program by the United States?,Mercury,"The first human spaceflight program by the United States is named ""The Astronaut's Journey""."
In which year was the first modern Olympic Games held?,1896,1988.
What was the name of the first programmable computer invented by Konrad Zuse?,Z3,"The first programmable computer was named ""Zuse's Z1""."
What was the main Allied beachhead in southern France during World War II?,Anzio,The main Allied beachhead in southern France during World War II was the one established at Normandy.
Who wrote the influential communist manifesto?,Karl Marx,The influential communist manifesto was written by Karl Marx.
